source_id,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag
247173413682637568,506,726.9400493926483,0.9630236922867547,18.534618
5959663501490607488,195,180.89544506791285,0.9624446177149495,20.044796
3060350810437194368,271,99.5863828141596,0.8051926635081054,20.692865
6026017207126925184,211,610.863141577516,1.1768979910657842,18.723505
3156276907832506752,122,223.31623423309824,1.5074054660658263,19.816065
3313135233811997312,471,1753.1360850081564,1.520712277680922,17.578827
3031788144054299136,265,193.41648692882384,0.9502599435578525,19.972132
2165570309340876032,268,223.6629439219649,0.9660746832213603,19.81438
535687562611082880,297,269.94430917355,0.8865878291235535,19.61018
2180875850497641728,166,701.6542825484931,1.616009624692151,18.573057
4076868792342583168,121,383.1083323574959,1.657938799544715,19.230062
5987661671721551744,242,127.08630284578366,0.93794830638047,20.42812
2895972305959784064,237,207.40004353554014,0.8691542351548543,19.896343
5832133617358661888,555,324.1789824112821,0.7136122174545251,19.411404
5848378802892620544,362,16819.47689154302,4.409783032598573,15.123835
3104998988347759232,138,3476.0074374590095,3.490954993452317,16.835665
5876846292799670144,389,519.2909243455296,0.893386847376184,18.89984
1976421392734073216,190,104.7227545763897,1.2519002173496443,20.638264
2072575436951678720,231,6114.026715006046,3.3884412652234617,16.222548
263978482538007040,210,1829.2985460330103,2.380069776191451,17.532654
3457417788171868928,134,178.39896275671285,1.143052444352884,20.059885
4055391756804899712,129,3742.941551074978,4.098115195056418,16.755333
5337136991536768512,247,1284.4003882988711,1.749963818014677,17.916615
5612771912201590912,322,163.78598317875026,0.789070586807823,20.152674
4078961742736656640,115,945.3819576094915,2.2257387001912843,18.249348
4254856188454014848,97,6237.100874657354,5.596934396747162,16.200909
3382547127993499904,69,104.03565522767579,1.5313699010975141,20.64541
5350621333393941888,97,112.51019189243446,1.3398816214372733,20.560387
2390435143182978688,156,103668.80322891277,33.37549541096766,13.149245
5355648884663104256,295,217.64566567268844,0.8724016168547909,19.84399
393710207392293888,387,216.97017166234804,0.8043999837125804,19.847366
5925772636065443200,85,97.97264078869657,1.5546664386185605,20.710604
5890369701729303936,268,1462.5483471850011,1.741161913617529,17.77559
5987018732296452608,248,1588.6059392102336,2.2513807430269086,17.685825
4434133346019048832,298,131.84300523639382,0.9250098028755314,20.388224
6052170426908997120,335,1179.0032274413359,1.5267158943735162,18.009579
3035583074070071680,423,246.95380648765735,0.7812538273330876,19.706827
4151484537564467968,125,177.99140635596638,1.2915232170733366,20.062368
1963365890444361088,329,710.1724996268053,1.3872001861407623,18.559956
2043846400688370304,208,371.00242716428914,1.2296420626896987,19.264923
4323267767542158080,227,189.9560573858674,1.066633712185207,19.991734
4113209197774389376,275,108.92994994826894,0.743110466954941,20.595497
5636278371291992960,165,276.92353616623194,1.2317966445206199,19.582466
4144126262180296064,132,5234.458661439536,7.867304832938592,16.391186
5338476127945129472,272,343.2366297179152,1.1291935345300719,19.349382
4036891752165523072,122,456.99986101283855,1.8459479901763944,19.038576
6751889353264038528,233,877.2678172978833,1.5580715846496194,18.330536
5775544090319417728,230,142.84703402101962,0.8323026396892572,20.301188
5305965355848403456,372,1346.9836561813804,1.498320239976895,17.86496
1985841041989601280,316,715.5435424521685,1.8554367081362655,18.551775
1831139073072478592,415,208.540732765605,0.6760159744374665,19.890388
2193666228746599296,368,559.2306699840576,1.1944215645904401,18.819387
5846733796035093504,263,1088.9372677526596,1.5302708299436019,18.095858
5350814847452554368,270,195.7947520599547,0.9516008004421497,19.958862
4054033310206878592,156,679.7903439547837,1.9594245928340885,18.607428
3058802113951117952,115,231.24918179106155,1.589727261919593,19.778166
5845430909111552640,257,144.97144334229498,0.7780130125079586,20.28516
2005143999409959808,360,398.8196707800378,1.135119013262083,19.186424
2207613641123050112,194,122.83431081189836,1.0398382348151103,20.465067
2049416487938370048,225,455.51031469121614,1.2593619261079134,19.04212
5692666099276652928,268,154.86523320260963,0.8366098750414414,20.21348
406589474284251136,216,265234.7626591997,48.04774924659113,12.12929
5475221014702533504,189,1683.8673622486035,2.5761496664912347,17.622597
1811212864346782848,311,169.30918136186378,0.8332111149403877,20.116665
2134916474914663296,226,8530.138676934741,4.298003420650387,15.860975
4096032386615369984,70,177.06981792124586,1.716470476460836,20.068005
5232998564452949632,261,212.45530014413148,0.8895574724271247,19.870197
5522822751425164544,156,359.0477575663927,1.3219385384451348,19.300486
5850724851486482560,262,213.13790973007266,1.06421681832204,19.866714
5501860635256221952,174,236152.46824176022,44.443729352784096,12.255384
4056662105035617792,124,913.6482274853145,2.284273236647886,18.286419
4041535260489855616,141,614.8250503372687,2.0078419010312363,18.716486
5250370989900108160,249,264.073203104615,0.9933102852854127,19.634054
4936344078097550080,375,247.73201587287483,0.9652465522643222,19.703411
5857899714608288768,264,292.24572159530135,1.0416715726390249,19.523994
5235515385235567232,175,103.63364139324031,1.020327852703688,20.649614
6583750935632787456,181,99.43928596815155,1.0406730461476221,20.694471
3100565615728603520,121,315.9892328124734,1.6455768200240415,19.439184
5310085432068891776,339,1891.2754228654924,1.7321274368001516,17.496479
6434373691065515904,328,443.98423026085175,1.2360721744181262,19.069946
1836256539482707968,153,82.10184158060332,0.8442526561824952,20.902483
5759000460409323136,329,1500.3046594846069,1.4786298309745545,17.747917
5544875106386456448,239,865.5113488310247,1.4183915924486596,18.345184
4523606551404071424,190,128.20510840568826,0.8691100754322354,20.418602
1808357329571558912,182,176.43271090511107,0.8776208788189501,20.071918
5916327281420556672,255,331.9901001294181,1.109720487022421,19.385553
1890953021007664384,302,16315.601393450102,6.217377575041674,15.156858
5826983779755362688,315,856.7937903014766,1.4353557442005953,18.356174
6393356512869292672,290,609.2991858710459,1.4890353935928824,18.72629
5824270910946934784,453,1839.9235633586693,1.3411776397242583,17.526367
4255295786922790784,120,822.4037450141554,2.2096300734147696,18.400654
5312978861318436096,396,434.4778918154128,1.0256649776932871,19.093447
4071728708573861376,157,4116.024129439656,3.541919119281656,16.65217
5660807337541034752,110,180.52552587244566,1.4480754006667453,20.04702
5539066596916476672,226,5000.169579744733,3.4660746383507974,16.440905
5537999830120719360,195,149.86651924177121,1.0157973831236238,20.249104
5300611490107874176,109,80.90953157275965,1.2081984545426292,20.918367
2088093634803905280,182,102.74542369886319,1.0173588206106012,20.65896
6662436939817031680,150,2121.351244845494,2.6599286149436288,17.371834
1971926142522408832,277,327.21259328875493,1.105113495905952,19.40129
5952923117201673472,204,260.91009801521056,1.0533594670703368,19.647139
4252042636969599232,122,1400.178768968619,2.106239323024644,17.822906
5888294579686736896,290,3936.6400696410496,2.4177731772023225,16.700552
5859397421228884352,279,1255.4383542527291,1.4532607443984342,17.941378
4657037372683628672,101,81.25452905720158,1.097188007869577,20.913746
5311766619710050176,312,3645.6485454248927,2.3937680705111375,16.783928
5984383237277895040,288,904.6694930903308,1.500447910622062,18.29714
1946479182845328640,491,115.50342260531775,0.6633697224149132,20.53188
318750345038601088,112,913.8317831495576,2.0174896476171376,18.2862
1198926308064552576,251,797.7534998992386,1.5058016475244183,18.433695
516241840483223424,394,853.936694273913,1.337096955663442,18.359802
5851275668108449408,346,870.4065387327211,1.1567655310046365,18.33906
5832824046268399488,283,103486.61183953773,20.509378771449754,13.151155
5835183868792288384,569,557.1159311125489,0.7422311347283113,18.823502
6749033410468249216,186,496.28589200064636,1.302498829051984,18.949036
5851799555361685760,238,135.35055233649817,0.8774522210797739,20.359716
4141433107211422464,131,604.0302230513355,2.0109600400439605,18.73572
5301065377953166592,350,339.75553577801145,1.1407447552251124,19.360449
5834281311441219584,350,217.51911015348077,0.7918492454073413,19.844622
3026411734048843904,110,273.1326326772643,1.6280036931422575,19.597431
6138994565189090688,212,135.76924021925015,0.9990216812850731,20.356361
5408247145825377280,346,1662.577516116546,1.739943658421493,17.636412
5905968297048203648,199,4022.131936441582,2.5626117333396254,16.677225
6114641241625752704,133,1497.2654496470875,2.576594788212871,17.750118
6155724459236976512,245,3126.5971803880407,2.32464079628679,16.950686
5254338611990199936,235,1073.1295835989426,1.7756738108793295,18.111734
4127316825316460928,311,51177.20555018095,9.024731583355731,13.915674
4662872927563784576,554,3058.9771080814953,1.9599302379054027,16.974424
2143740571119956224,199,3139.874438719142,2.948846517875236,16.946085
6059437992632755584,349,605.9892409006366,1.112572675094621,18.732203
3164731984746963584,180,547517.5352025925,301.2421041955662,11.342371
5985265389201450368,319,1488.2736671419002,1.3940164191659414,17.756659
5861810608742006272,112,90.82969369734089,1.1968794041193636,20.792795
6091014218511946624,203,591.2556769444399,1.4495196761556268,18.758928
2091971264420624000,237,509.48414521990793,1.3588341617215611,18.92054
4317103012028823040,195,123.42563711853313,0.9424337097076144,20.459852
5987176924532345856,279,2203.956572241851,1.815806732646485,17.330359
1084600085440231680,238,2367.82904303017,1.985153499001819,17.25249
4321419484180264960,255,759.6678796901576,1.2774767046214437,18.486807
5952545709912804224,259,1052.9832827124264,1.5181464508103626,18.132313
6877012573914328448,224,646.0202298981999,1.301313254860573,18.66275
449176544631494016,308,139.86326035125757,0.8437657794148443,20.324106
1979051012225735424,157,98.83106778309727,1.0185762578795996,20.701132
4121136607910654336,126,131.79747563630244,1.3278588411772652,20.388597
509891168708698880,472,2115.1488813302885,1.642309432443469,17.375013
5236415576037795840,150,95.41491622152769,0.9662290869894096,20.739325
5905222003527169152,193,209.41818078369258,1.1175911713593,19.88583
2076236703280693504,234,401.91370011091755,1.1698218063499295,19.178034
5917415454357287936,301,288.7957494919778,1.1619485140195343,19.536888
1863108984251731584,329,1948.4109757146705,1.6855846679350375,17.464165
4485189786928292096,285,107.49963051733596,0.7712476098364325,20.609848
177215062218923648,549,15255.10177577053,4.677754410043885,15.229828
6706141663730083968,146,1233.5775280051223,2.149265624158234,17.96045
4253235405187422080,129,495.6656229093916,1.7342361257845818,18.950394
4312042028732543488,157,32514.425539481035,11.421880614262095,14.408175
5714126749483694336,303,6931.848816978071,3.6660214221137926,16.086243
3291442212991570432,215,1730.391825019305,2.1173215020213734,17.593004
1170424080454112000,204,203.67022808266054,1.0999519658847787,19.916046
4051296415271333504,134,8891.604806660225,5.180324332842493,15.815915
5834824985643974272,290,275.1194393360565,0.950984498165801,19.589563
1099511425914348800,284,1199.3005618006819,1.583352485205919,17.991045
6652391183106982272,201,998.7082667893937,2.04069338316579,18.18977
4317961077779374208,264,341.9680706064969,1.1529287775595822,19.353401
5603579303504092928,241,1011.1635102563048,1.602436110346064,18.176311
4107620826964192896,115,276.7191171685313,1.2918879555059453,19.583267
5479724266436458880,232,417.67015955946783,1.4197665311841428,19.136282
5786876103831819904,266,455.69087312143995,1.1397509187788541,19.04169
5931002944177134464,203,147.96658824429085,0.8597571683069708,20.262957
5235950516960489856,296,711.567931746648,1.2513325394296684,18.557825
5254227286433203200,257,474.9105478957239,1.7164776739159706,18.996836
4080036863258308736,126,287.2190346151336,1.6755170258792031,19.542833
6722752020250547968,157,1105.9279199363216,2.0297268322045867,18.079048
5948566710398924416,296,3039.4748316052246,2.4290259669758787,16.981369
1858732172060711168,337,17713.246596207013,6.306188442002736,15.06762
5841057292385849984,331,12066.048486656588,4.645084392667964,15.484453
1870753579360414976,331,597.6910239100662,1.1288392668276268,18.747173
3514506630908605824,285,3254.051890152104,2.3218589499321904,16.907305
6734497076486903680,87,130.84155128839765,1.5588401352269516,20.396502
5324184675819362048,374,1625.841792163968,1.5355642951733048,17.66067
5882331275281638272,246,133.21093738821773,0.8625831325002148,20.377016
187571220500964224,148,46475.453180716104,21.392894839294968,14.020307
5697066585327276672,376,1058.3817648350614,1.2696021187054638,18.12676
2083541897184606720,199,184.8042755275422,1.1308313310379121,20.021585
6028068620927369216,234,467.3378938477129,1.2969996778708492,19.014288
6744067771141463296,89,538.9757828945751,2.0266437937510546,18.859442
4590462832671668480,275,3236.84003511503,2.2600400961374465,16.913063
703985340708364928,387,494.34957797505126,1.1325747889491462,18.95328
5835323609843086208,362,489.79729927497414,0.9605892948816727,18.963326
4055367872469620864,111,1089.0666052857393,2.284686869266865,18.09573
4054794820754301952,130,1181.2048268796373,1.906662543734063,18.007553
1823173484981997184,302,788.5372543727896,1.2940040643594701,18.44631
5891530511118225792,187,111.26375285599747,1.0165392745912667,20.572481
5928364494234204032,161,121.02053104960181,0.8933334403324906,20.481218
4068825005835678464,65,227.76962393805604,3.0539593612138796,19.794626
6652147950524614144,208,5046.657099289017,3.46558730045704,16.430857
4286720035397272576,111,832.4612919769652,2.6728147886082607,18.387455
5844394550694172672,251,362.2923841662813,1.1082189016214476,19.290718
5548606097232531712,225,603.0845807900286,1.327622552564403,18.737421
